date,minute,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
20190226,14:28,2:28 PM,-1,-1,-1,0,0,0,164.61,164.52,164.557,14612,2404508.3122,119,,,164.61,164.58,,0.0019484038310489914
20190226,14:29,2:29 PM,164.58,164.54,164.55,300,49365.06,4,164.6,164.52,164.557,8530,1403671.2465,113,164.58,164.56,164.57,164.58,0.0012230071372507398,0.0019484038310489914
20190226,14:30,2:30 PM,164.565,164.565,164.565,10000,1645650,1,164.632,164.538,164.565,25791,4244303.7123,118,164.565,164.565,164.57,164.538,0.001314276326597717,0.0019971139268252767
20190226,14:31,2:31 PM,164.63,164.54,164.582,238,39170.6,4,164.65,164.53,164.58,17221,2834235.8272,168,164.54,164.6,164.55,164.62,0.001417714741191027,0.0020884453564057903
20190226,14:32,2:32 PM,164.77,164.67,164.713,201,33107.29,4,164.78,164.64,164.717,25966,4277042.2856,200,164.68,164.77,164.649,164.778,0.0022147989948220212,0.00292260574657366
20190226,14:33,2:33 PM,164.78,164.755,164.765,535,88149.45,6,164.78,164.627,164.763,12664,2086563.2285,94,164.78,164.76,164.78,164.76,0.0025311988512251174,0.0032026887972869114
20190226,14:34,2:34 PM,-1,-1,-1,0,0,0,164.92,164.639,164.831,21635,3566125.3042,180,,,164.639,164.891,,0.0036167246113847315
20190226,14:35,2:35 PM,164.97,164.88,164.941,652,107541.555,8,165.01,164.748,164.954,41153,6788351.3254,333,164.88,164.97,164.9,164.96,0.003602090672897389,0.004365642333944318
20190226,14:36,2:36 PM,165.08,165,165.04,200,33008,2,165.09,164.95,165.034,36267,5985271.0372,226,165,165.08,164.95,165.08,0.004204467322587923,0.00485274329170648
20190226,14:37,2:37 PM,165.065,165.04,165.047,353,58261.445,7,165.08,165,165.057,14875,2455217.7642,106,165.065,165.04,165.073,165.004,0.004247059610949915,0.004992784817063105
20190226,14:38,2:38 PM,165.03,164.98,165.025,111,18317.78,2,165.08,164.957,165.015,16143,2663835.7213,167,164.98,165.03,165,165.02,0.004113198133240945,0.00473705681423791
20190226,14:39,2:39 PM,-1,-1,-1,0,0,0,165.1,165,165.052,17358,2864974.6797,193,,,165.009,165.008,,0.004962341007202992
20190226,14:40,2:40 PM,165.11,165.08,165.093,300,49528,4,165.14,164.913,165.09,21184,3497264.9073,190,165.11,165.09,165.09,165.111,0.004526951791614186,0.0051937139621401306
20190226,14:41,2:41 PM,165.215,165.16,165.191,400,66076.5,4,165.23,165.12,165.177,26858,4436329.2452,221,165.185,165.16,165.13,165.17,0.005123243828681726,0.00572343625370652
20190226,14:42,2:42 PM,165.21,165.21,165.21,200,33042,1,165.237,165.12,165.205,21906,3618979.8563,195,165.21,165.21,165.18,165.21,0.005238851468521369,0.0058939215889234325
20190226,14:43,2:43 PM,165.21,165.18,165.199,1203,198734.04,6,165.21,165.131,165.183,24767,4091089.5064,205,165.21,165.18,165.2,165.17,0.005171920729666884,0.005759968825538691
20190226,14:44,2:44 PM,165.195,165.17,165.185,300,49555.5,3,165.2,165.14,165.162,13993,2311117.0611,148,165.17,165.195,165.163,165.198,0.005086736152942901,0.00563210482412618
20190226,14:45,2:45 PM,165.2,165.12,165.185,906,149657.67,9,165.21,165.11,165.176,24823,4100156.2399,182,165.195,165.12,165.2,165.11,0.005086736152942901,0.005717347491734463
20190226,14:46,2:46 PM,165.16,165.16,165.16,100,16516,1,165.21,165.125,165.16,18834,3110616.9036,136,165.16,165.16,165.13,165.21,0.004934620837364433,0.005619927300182065
20190226,14:47,2:47 PM,165.18,165.15,165.161,320,52851.6,4,165.2,165.13,165.166,13831,2284407.0839,165,165.18,165.15,165.2,165.136,0.0049407054499875985,0.005656459872014236
20190226,14:48,2:48 PM,165.125,165.12,165.12,101,16677.125,2,165.155,165.11,165.131,12350,2039369.397,137,165.125,165.12,165.14,165.15,0.004691236332438987,0.005443353202993269
20190226,14:49,2:49 PM,165.18,165.18,165.18,100,16518,1,165.2,165.154,165.185,13138,2170197.1564,114,165.18,165.18,165.162,165.19,0.005056313089827242,0.005772146349482805
20190226,14:50,2:50 PM,165.22,165.165,165.191,400,66076.5,4,165.23,165.15,165.194,16807,2776421.604,167,165.165,165.215,165.2,165.2,0.005123243828681726,0.0058269452072309755
20190226,14:51,2:51 PM,165.175,165.175,165.175,100,16517.5,1,165.22,165.14,165.194,41714,6890887.9639,191,165.175,165.175,165.21,165.18,0.0050258900267115825,0.0058269452072309755
20190226,14:52,2:52 PM,-1,-1,-1,0,0,0,165.19,165.15,165.171,7451,1230687.6637,95,,,165.19,165.17,,0.00568690368187435
20190226,14:53,2:53 PM,165.26,165.165,165.208,345,56996.925,3,165.31,165.15,165.259,24559,4058606.8546,194,165.165,165.26,165.15,165.3,0.005226682243275036,0.0062227147354127965
20190226,14:54,2:54 PM,165.37,165.315,165.334,706,116725.6,6,165.4,165.241,165.348,23203,3836571.2917,245,165.315,165.37,165.298,165.4,0.005993343433790371,0.006764614550923473
20190226,14:55,2:55 PM,165.45,165.445,165.448,300,49634.5,3,165.48,165.4,165.441,31281,5175162.9762,247,165.445,165.45,165.4,165.46,0.006686989272828055,0.0073308694143220336
20190226,14:56,2:56 PM,165.445,165.4,165.422,202,33415.31,4,165.48,165.38,165.421,11459,1895553.6303,140,165.445,165.4,165.469,165.4,0.00652878934462642,0.007209094174881406
20190226,14:57,2:57 PM,165.43,165.36,165.376,661,109313.32,8,165.45,165.35,165.387,14515,2400590.4294,221,165.38,165.43,165.39,165.423,0.006248897163962149,0.007002076267832496
20190226,14:58,2:58 PM,165.42,165.375,165.405,702,116114.34,6,165.43,165.37,165.408,18888,3124226.9962,177,165.42,165.375,165.42,165.399,0.00642535093003311,0.007129940269245008
20190226,14:59,2:59 PM,165.38,165.36,165.369,701,115923.43,8,165.39,165.35,165.371,9785,1618160.6636,112,165.36,165.38,165.37,165.38,0.006206304875600158,0.006904656076280099
20190226,15:00,3 PM,165.39,165.355,165.373,460,76071.54,8,165.42,165.32,165.361,31097,5142228.7436,287,165.37,165.39,165.38,165.42,0.00623064332609265,0.006843768456559699
20190226,15:01,3:01 PM,165.43,165.43,165.43,1,165.43,1,165.44,165.35,165.412,18147,3001729.1018,154,165.43,165.43,165.43,165.35,0.0065774662456115785,0.007154295317133237
20190226,15:02,3:02 PM,165.33,165.3,165.3,302,49920.66,4,165.381,165.271,165.33,13416,2218063.1091,175,165.3,165.33,165.33,165.33,0.005786466604603751,0.006655016835426961
20190226,15:03,3:03 PM,165.37,165.33,165.36,410,67797.5,5,165.42,165.31,165.367,19066,3152893.0845,188,165.33,165.35,165.31,165.39,0.006151543361992006,0.00688030102839187
20190226,15:04,3:04 PM,165.44,165.43,165.435,18,2977.84,2,165.48,165.36,165.425,14252,2357639.0688,189,165.43,165.44,165.404,165.382,0.006607889308727238,0.0072334492227696355
20190226,15:05,3:05 PM,165.44,165.4,165.401,210,34734.22,4,165.45,165.39,165.404,11715,1937708.9197,159,165.44,165.41,165.39,165.41,0.0064010124795406175,0.007105585221356951
20190226,15:06,3:06 PM,165.47,165.43,165.446,304,50295.71,7,165.53,165.39,165.482,35014,5794204.8254,304,165.43,165.45,165.39,165.52,0.006674820047581722,0.007580508655175171
20190226,15:07,3:07 PM,165.58,165.58,165.58,200,33116,2,165.66,165.51,165.581,37604,6226516.6382,268,165.58,165.58,165.52,165.66,0.007490158139082216,0.008183296090405903
20190226,15:08,3:08 PM,165.65,165.57,165.596,225,37259.21,4,165.66,165.518,165.596,15358,2543222.7717,155,165.65,165.57,165.66,165.53,0.007587511941052359,0.008274627519986415
20190226,15:09,3:09 PM,165.56,165.53,165.532,318,52639.08,5,165.57,165.52,165.538,24653,4081021.5169,128,165.56,165.53,165.55,165.535,0.007198096733171612,0.007921479325608823
20190226,15:10,3:10 PM,165.585,165.55,165.573,961,159116.125,12,165.6,165.523,165.568,68461,11334963.744,327,165.55,165.58,165.538,165.59,0.007447565850720224,0.008104142184769677
20190226,15:11,3:11 PM,165.58,165.5,165.535,1041,172321.565,9,165.63,165.49,165.513,67004,11090010.9754,381,165.565,165.51,165.58,165.5,0.007216350571040938,0.007769260276308082
20190226,15:12,3:12 PM,165.53,165.5,165.511,744,123140.21,10,165.57,165.471,165.508,27595,4567206.3742,255,165.505,165.515,165.5,165.515,0.007070319868085636,0.007738816466447969
20190226,15:13,3:13 PM,165.525,165.48,165.504,1104,182716.92,12,-1,-1,-1,0,0,0,165.5,165.48,,,0.007027727579723644,-1.0060887619720282
20190226,15:14,3:14 PM,165.53,165.51,165.511,114,18868.22,3,-1,-1,-1,0,0,0,165.53,165.51,,,0.007070319868085636,-1.0060887619720282
20190226,15:15,3:15 PM,165.53,165.52,165.53,104,17215.08,2,-1,-1,-1,0,0,0,165.52,165.53,,,0.007185927507925279,-1.0060887619720282
20190226,15:16,3:16 PM,165.55,165.54,165.55,203,33606.62,3,-1,-1,-1,0,0,0,165.54,165.55,,,0.007307619760388088,-1.0060887619720282
20190226,15:17,3:17 PM,165.67,165.585,165.635,500,82817.5,5,-1,-1,-1,0,0,0,165.585,165.64,,,0.007824811833354638,-1.0060887619720282
20190226,15:18,3:18 PM,165.65,165.56,165.595,1000,165595,10,-1,-1,-1,0,0,0,165.65,165.56,,,0.007581427328429193,-1.0060887619720282
20190226,15:19,3:19 PM,165.59,165.565,165.573,600,99344,5,-1,-1,-1,0,0,0,165.59,165.57,,,0.007447565850720224,-1.0060887619720282
20190226,15:20,3:20 PM,165.53,165.5,165.514,1318,218147.54,14,-1,-1,-1,0,0,0,165.51,165.51,,,0.007088573705955135,-1.0060887619720282
20190226,15:21,3:21 PM,165.62,165.5,165.533,1647,272632.39,18,-1,-1,-1,0,0,0,165.51,165.62,,,0.007204181345794605,-1.0060887619720282
20190226,15:22,3:22 PM,165.59,165.545,165.559,304,50329.86,4,-1,-1,-1,0,0,0,165.59,165.545,,,0.00736238127399624,-1.0060887619720282
20190226,15:23,3:23 PM,165.555,165.54,165.549,640,105951.6,5,-1,-1,-1,0,0,0,165.545,165.54,,,0.0073015351477649214,-1.0060887619720282
20190226,15:24,3:24 PM,165.6,165.5,165.57,7013,1161144.91,11,-1,-1,-1,0,0,0,165.5,165.595,,,0.007429312012850724,-1.0060887619720282
20190226,15:25,3:25 PM,165.575,165.55,165.561,610,100992,5,-1,-1,-1,0,0,0,165.575,165.55,,,0.007374550499242572,-1.0060887619720282
20190226,15:26,3:26 PM,165.56,165.21,165.407,7672,1269005.45,53,-1,-1,-1,0,0,0,165.545,165.3,,,0.006437520155279443,-1.0060887619720282
20190226,15:27,3:27 PM,165.22,164.89,165.02,8417,1388977.25,86,-1,-1,-1,0,0,0,165.2,164.94,,,0.004082775070125287,-1.0060887619720282
